date,Japan_AverageTemperature
1846-08-01,25.59604
1846-09-01,21.6658
1846-10-01,15.103777142857144
1846-11-01,8.930217142857144
1846-12-01,5.638342857142857
1847-01-01,2.915777142857143
1847-02-01,2.8759485714285717
1847-03-01,5.113045714285715
1847-04-01,11.273451428571429
1847-05-01,15.435525714285712
1847-06-01,19.551851428571428
1847-07-01,24.143531428571432
1847-08-01,25.383994285714287
1847-09-01,21.00837142857143
1847-10-01,14.748468571428571
1847-11-01,10.490502857142857
1847-12-01,4.401828571428571
1848-01-01,1.1788914285714287
1848-02-01,3.390657142857143
1848-03-01,5.871297142857142
1848-04-01,11.093908571428571
1848-05-01,15.92968
1848-06-01,19.864965714285713
1848-07-01,24.466257142857145
1848-08-01,24.642451428571434
1848-09-01,20.65185142857143
1848-10-01,15.346257142857143
1848-11-01,8.61204
1848-12-01,5.186754285714286
1849-01-01,2.826154285714286
1849-02-01,4.14192
1849-03-01,6.997365714285714
1849-04-01,10.285634285714284
1849-05-01,15.101959999999998
1849-06-01,19.677468571428573
1849-07-01,23.438228571428574
1849-08-01,24.95297142857143
1849-09-01,21.279874285714286
1849-10-01,14.847617142857143
1849-11-01,8.898097142857143
1849-12-01,3.7051714285714286
1850-01-01,1.1926285714285714
1850-02-01,2.792502857142857
1850-03-01,6.298251428571429
1850-04-01,9.863217142857142
1850-05-01,15.058039999999998
1850-06-01,19.726388571428572
1850-07-01,24.02542857142857
1850-08-01,24.324977142857144
1850-09-01,20.592914285714286
1850-10-01,14.425354285714285
1850-11-01,8.51632
1850-12-01,4.138731428571429
1851-01-01,2.545577142857143
1851-02-01,2.200622857142857
1851-03-01,5.2846971428571425
1851-04-01,9.683725714285714
1851-05-01,15.296999999999999
1851-06-01,19.237434285714286
1851-07-01,24.21486285714286
1851-08-01,24.609645714285715
1851-09-01,20.46276571428572
1851-10-01,14.327394285714284
1851-11-01,9.2662
1851-12-01,3.795977142857143
1852-01-01,1.762617142857143
1852-02-01,1.1694971428571428
1852-03-01,4.245942857142857
1852-04-01,9.555805714285714
1852-05-01,15.290519999999999
1852-06-01,20.084977142857145
1852-07-01,24.641959999999997
1852-08-01,24.427440000000004
1852-09-01,20.799897142857144
1852-10-01,15.288925714285714
1852-11-01,8.396502857142858
1852-12-01,5.09872
1853-01-01,1.46244
1853-02-01,1.0363714285714287
1853-03-01,5.294742857142857
1853-04-01,10.105451428571428
1853-05-01,15.451828571428573
1853-06-01,20.126182857142858
1853-07-01,24.905154285714286
1853-08-01,24.844754285714288
1853-09-01,21.428868571428573
1853-10-01,14.43329142857143
1853-11-01,9.285565714285713
1853-12-01,4.39684
1854-01-01,1.8335428571428571
1854-02-01,1.8155714285714286
1854-03-01,6.207599999999999
1854-04-01,10.908777142857142
1854-05-01,16.169468571428574
1854-06-01,19.946502857142857
1854-07-01,24.40929142857143
1854-08-01,25.40585142857143
1854-09-01,21.49024
1854-10-01,15.516297142857143
1854-11-01,9.366108571428573
1854-12-01,4.462457142857144
1855-01-01,3.1937257142857147
1855-02-01,2.2031085714285714
1855-03-01,6.420148571428572
1855-04-01,12.857857142857142
1855-05-01,16.55701142857143
1855-06-01,20.720057142857144
1855-07-01,24.511211428571425
1855-08-01,24.706931428571433
1855-09-01,21.65610857142857
1855-10-01,14.929270114942529
1855-11-01,8.832657142857142
1855-12-01,4.537748571428572
1856-01-01,2.105897142857143
1856-02-01,1.2357028571428572
1856-03-01,5.657417142857143
1856-04-01,11.160731428571427
1856-05-01,15.34269142857143
1856-06-01,20.34746857142857
1856-07-01,24.515415204678366
1856-08-01,25.42460571428571
1856-09-01,20.829450292397663
1856-10-01,14.54055747126437
1856-11-01,9.403811428571428
1856-12-01,4.766537142857143
1857-01-01,1.7611942857142857
1857-02-01,2.7850400000000004
1857-03-01,5.37796
1857-04-01,10.923165714285714
1857-05-01,14.616857142857143
1857-06-01,19.906959999999998
1857-07-01,24.08874285714286
1857-08-01,24.73838285714286
1857-09-01,20.656542857142856
1857-10-01,14.827051428571428
1857-11-01,9.560817142857143
1857-12-01,4.885148571428572
1858-01-01,2.1980285714285714
1858-02-01,2.612377142857143
1858-03-01,5.428514285714286
1858-04-01,12.276662857142858
1858-05-01,16.134394285714286
1858-06-01,20.099434285714285
1858-07-01,24.055554285714283
1858-08-01,24.129731428571432
1858-09-01,20.872434285714284
1858-10-01,15.066154285714285
1858-11-01,10.034171428571428
1858-12-01,4.135445714285715
1859-01-01,1.688617142857143
1859-02-01,1.7899771428571432
1859-03-01,6.193137142857143
1859-04-01,12.2662
1859-05-01,16.065354285714285
1859-06-01,20.738725714285714
1859-07-01,23.379577142857144
1859-08-01,24.425097142857148
1859-09-01,20.51005142857143
1859-10-01,14.734039999999998
1859-11-01,9.386297142857144
1859-12-01,5.066771428571429
1860-01-01,1.2052228571428572
1860-02-01,2.2890400000000004
1860-03-01,4.050057142857143
1860-04-01,11.144171428571429
1860-05-01,15.263108571428571
1860-06-01,19.811965714285716
1860-07-01,24.095817142857143
1860-08-01,25.655662857142858
1860-09-01,21.891708571428573
1860-10-01,14.840005714285715
1860-11-01,7.761428571428572
1860-12-01,2.7521428571428572
1861-01-01,0.07089714285714277
1861-02-01,1.1641771428571428
1861-03-01,5.946268571428571
1861-04-01,11.21257714285714
1861-05-01,15.396279999999999
1861-06-01,20.00685142857143
1861-07-01,23.901737142857144
1861-08-01,25.379537142857142
1861-09-01,20.655485714285714
1861-10-01,14.537142857142857
1861-11-01,9.256142857142857
1861-12-01,4.2784
1862-01-01,1.3640514285714287
1862-02-01,0.6410514285714288
1862-03-01,5.84084
1862-04-01,11.00250857142857
1862-05-01,15.865891428571429
1862-06-01,20.366188571428573
1862-07-01,23.997057142857145
1862-08-01,24.44367428571429
1862-09-01,20.937142857142856
1862-10-01,14.702171428571429
1862-11-01,8.049977142857143
1862-12-01,3.371622857142857
1863-01-01,2.268811428571429
1863-02-01,2.910177142857143
1863-03-01,6.6243428571428575
1863-04-01,10.414148571428571
1863-05-01,15.678657142857142
1863-06-01,20.905742857142858
1863-07-01,26.035982857142855
1863-08-01,26.27853714285714
1863-09-01,20.044045714285716
1863-10-01,14.215394285714286
1863-11-01,9.400754285714287
1863-12-01,4.179011428571428
1864-01-01,0.8306057142857144
1864-02-01,1.3403828571428573
1864-03-01,4.332291428571429
1864-04-01,11.362234285714287
1864-05-01,15.621411428571427
1864-06-01,19.884234285714285
1864-07-01,24.335714285714285
1864-08-01,25.576862857142856
1864-09-01,20.747268571428574
1864-10-01,15.53305142857143
1864-11-01,9.825737142857143
1864-12-01,4.0692514285714285
1865-01-01,2.1175714285714284
1865-02-01,3.15552
1865-03-01,5.202354285714286
1865-04-01,11.87230857142857
1865-05-01,16.43672
1865-06-01,20.581834285714287
1865-07-01,23.103668571428575
1865-08-01,25.98588
1865-09-01,21.56688
1865-10-01,15.217245714285715
1865-11-01,9.162668571428572
1865-12-01,4.131154285714286
1866-01-01,1.649097142857143
1866-02-01,1.4062000000000001
1866-03-01,5.824948571428571
1866-04-01,9.969914285714285
1866-05-01,14.865765714285715
1866-06-01,18.675525714285715
1866-07-01,23.961440000000003
1866-08-01,25.2222
1866-09-01,19.907857142857143
1866-10-01,15.104314285714286
1866-11-01,9.259640000000001
1866-12-01,4.345634285714286
1867-01-01,2.3482
1867-02-01,1.3778114285714285
1867-03-01,6.63184
1867-04-01,10.806788571428571
1867-05-01,15.583537142857145
1867-06-01,20.067674285714286
1867-07-01,24.210160000000002
1867-08-01,26.072634285714287
1867-09-01,20.996725714285716
1867-10-01,16.100628571428572
1867-11-01,9.767754285714286
1867-12-01,5.618308571428571
1868-01-01,2.7990742857142856
1868-02-01,2.4939714285714287
1868-03-01,5.120394285714285
1868-04-01,11.539857142857143
1868-05-01,16.199565714285715
1868-06-01,19.82421714285714
1868-07-01,24.719051428571433
1868-08-01,24.28161142857143
1868-09-01,20.782657142857143
1868-10-01,15.095925714285716
1868-11-01,9.730297142857143
1868-12-01,4.897822857142858
1869-01-01,2.8781828571428574
1869-02-01,4.479794285714286
1869-03-01,5.446388571428572
1869-04-01,9.790262857142858
1869-05-01,15.576148571428572
1869-06-01,19.99796
1869-07-01,22.71289142857143
1869-08-01,24.343017142857143
1869-09-01,21.944302857142862
1869-10-01,15.855051428571429
1869-11-01,9.319142857142857
1869-12-01,3.4023828571428574
1870-01-01,2.1952087912087914
1870-02-01,2.361626373626374
1870-03-01,6.536395604395604
1870-04-01,11.087582417582418
1870-05-01,16.12288888888889
1870-06-01,20.358894736842107
1870-07-01,24.428052631578954
1870-08-01,24.585736842105263
1870-09-01,21.7546432748538
1870-10-01,15.049187134502924
1870-11-01,9.46948538011696
1870-12-01,3.5499122807017542
1871-01-01,1.48512
1871-02-01,1.8637085714285715
1871-03-01,6.07944
1871-04-01,11.143600000000001
1871-05-01,15.33190857142857
1871-06-01,19.96016
1871-07-01,24.484005714285715
1871-08-01,25.2824
1871-09-01,21.50290285714286
1871-10-01,15.816468571428572
1871-11-01,9.578971428571428
1871-12-01,3.8593485714285714
1872-01-01,0.15274857142857137
1872-02-01,2.0045314285714286
1872-03-01,6.406617142857142
1872-04-01,10.907834285714285
1872-05-01,15.467222857142858
1872-06-01,19.798154285714286
1872-07-01,24.367417142857143
1872-08-01,24.852165714285714
1872-09-01,21.00088571428571
1872-10-01,15.64262285714286
1872-11-01,9.641834285714287
1872-12-01,4.491131428571428
1873-01-01,0.5508514285714285
1873-02-01,1.4206400000000001
1873-03-01,4.4372742857142855
1873-04-01,9.970765714285715
1873-05-01,15.40824
1873-06-01,19.3872
1873-07-01,24.18188571428572
1873-08-01,25.25661142857143
1873-09-01,20.37929142857143
1873-10-01,14.493622857142856
1873-11-01,8.945422857142857
1873-12-01,4.574857142857143
1874-01-01,2.3979657142857143
1874-02-01,3.014782857142857
1874-03-01,5.4076
1874-04-01,11.217302857142858
1874-05-01,15.772051428571428
1874-06-01,20.79021714285714
1874-07-01,24.761371428571426
1874-08-01,25.67618285714286
1874-09-01,21.2316
1874-10-01,14.97994857142857
1874-11-01,8.445165714285714
1874-12-01,4.572885714285714
1875-01-01,1.7310857142857143
1875-02-01,1.877417142857143
1875-03-01,6.9897485714285725
1875-04-01,10.472274285714287
1875-05-01,15.781708571428572
1875-06-01,19.75921142857143
1875-07-01,24.53937142857143
1875-08-01,24.85626857142857
1875-09-01,21.59428
1875-10-01,15.199474285714285
1875-11-01,8.831348571428572
1875-12-01,4.5693657142857145
1876-01-01,1.1018114285714287
1876-02-01,3.1520114285714285
1876-03-01,6.994188571428571
1876-04-01,11.131851428571428
1876-05-01,16.43032571428571
1876-06-01,18.35253714285714
1876-07-01,24.88171428571429
1876-08-01,26.745302857142857
1876-09-01,22.22465142857143
1876-10-01,15.288937142857142
1876-11-01,8.515542857142858
1876-12-01,4.111302857142857
1877-01-01,2.779
1877-02-01,2.4846971428571427
1877-03-01,6.024851428571428
1877-04-01,12.081994285714284
1877-05-01,15.484428571428571
1877-06-01,21.374468571428572
1877-07-01,25.552234285714288
1877-08-01,25.66068
1877-09-01,21.456417142857145
1877-10-01,15.411091428571428
1877-11-01,9.18464
1877-12-01,5.083297142857143
1878-01-01,1.0865314285714285
1878-02-01,2.1903714285714284
1878-03-01,6.585771428571428
1878-04-01,10.704697142857144
1878-05-01,16.556045714285712
1878-06-01,19.479411428571428
1878-07-01,25.08385142857143
1878-08-01,24.71322857142857
1878-09-01,22.593097142857143
1878-10-01,15.640057142857142
1878-11-01,9.029365714285715
1878-12-01,3.692725714285714
1879-01-01,2.3309085714285716
1879-02-01,4.188754285714286
1879-03-01,6.528994285714286
1879-04-01,10.595885714285714
1879-05-01,16.600382857142858
1879-06-01,20.524217142857143
1879-07-01,25.218411428571432
1879-08-01,26.320960000000003
1879-09-01,20.95964
1879-10-01,14.387651428571429
1879-11-01,8.876468571428571
1879-12-01,6.713822857142857
1880-01-01,1.3130057142857143
1880-02-01,4.573891428571429
1880-03-01,7.074005714285715
1880-04-01,10.762571428571428
1880-05-01,16.366017142857142
1880-06-01,19.118405714285714
1880-07-01,24.12886285714286
1880-08-01,25.15284571428571
1880-09-01,21.865188571428572
1880-10-01,15.867428571428572
1880-11-01,9.461565714285713
1880-12-01,3.197925714285714
1881-01-01,1.1246285714285715
1881-02-01,2.3998742857142856
1881-03-01,4.184297142857143
1881-04-01,10.231931428571428
1881-05-01,16.124365714285716
1881-06-01,20.62570857142857
1881-07-01,23.76898285714286
1881-08-01,26.10137714285715
1881-09-01,22.34457142857143
1881-10-01,14.877908571428572
1881-11-01,10.385742857142858
1881-12-01,3.757697142857143
1882-01-01,3.9748857142857146
1882-02-01,3.960657142857143
1882-03-01,5.4289885714285715
1882-04-01,11.821565714285713
1882-05-01,15.296222857142856
1882-06-01,19.300634285714285
1882-07-01,23.733377142857144
1882-08-01,24.65341142857143
1882-09-01,20.927914285714287
1882-10-01,15.553451428571428
1882-11-01,9.007022857142857
1882-12-01,3.3874685714285717
1883-01-01,2.0976628571428573
1883-02-01,2.1010057142857144
1883-03-01,4.6462
1883-04-01,10.650577142857141
1883-05-01,14.818994285714286
1883-06-01,19.608885714285712
1883-07-01,24.34044
1883-08-01,25.108485714285713
1883-09-01,21.420628571428573
1883-10-01,16.28493142857143
1883-11-01,9.10976
1883-12-01,3.637348571428571
1884-01-01,1.6518228571428573
1884-02-01,1.4837885714285715
1884-03-01,4.962594285714286
1884-04-01,10.164462857142857
1884-05-01,15.053982857142858
1884-06-01,19.13316
1884-07-01,23.370120000000004
1884-08-01,23.690617142857143
1884-09-01,21.593217142857142
1884-10-01,14.227942857142857
1884-11-01,6.9807942857142855
1884-12-01,2.384868571428571
1885-01-01,0.3137428571428572
1885-02-01,0.9824857142857143
1885-03-01,3.6753142857142853
1885-04-01,10.498731428571428
1885-05-01,14.69329142857143
1885-06-01,19.74261142857143
1885-07-01,22.526617142857145
1885-08-01,25.11469142857143
1885-09-01,21.692914285714288
1885-10-01,15.644742857142857
1885-11-01,9.676131428571429
1885-12-01,4.939011428571429
1886-01-01,1.2612342857142858
1886-02-01,0.6671142857142858
1886-03-01,6.084411428571428
1886-04-01,11.394805714285713
1886-05-01,15.698571428571428
1886-06-01,20.062862857142857
1886-07-01,24.63896
1886-08-01,26.15106857142857
1886-09-01,22.41787428571429
1886-10-01,16.147085714285716
1886-11-01,9.870262857142857
1886-12-01,3.8196857142857144
1887-01-01,2.2981828571428573
1887-02-01,2.8715200000000003
1887-03-01,5.526857142857143
1887-04-01,11.253542857142858
1887-05-01,14.457234285714286
1887-06-01,19.24873714285714
1887-07-01,23.548428571428573
1887-08-01,25.394102857142855
1887-09-01,20.66578285714286
1887-10-01,16.3608
1887-11-01,10.403039999999999
1887-12-01,4.768017142857143
1888-01-01,2.2921085714285714
1888-02-01,1.149657142857143
1888-03-01,6.463411428571429
1888-04-01,11.525834285714286
1888-05-01,15.664805714285714
1888-06-01,18.165017142857145
1888-07-01,24.363074285714287
1888-08-01,25.335514285714286
1888-09-01,20.44238285714286
1888-10-01,14.49272
1888-11-01,11.140554285714286
1888-12-01,5.055211428571429
1889-01-01,1.03744
1889-02-01,2.0850800000000005
1889-03-01,5.923897142857143
1889-04-01,10.955497142857142
1889-05-01,14.648548571428572
1889-06-01,20.18741142857143
1889-07-01,23.250605714285715
1889-08-01,25.272148571428573
1889-09-01,19.868834285714286
1889-10-01,14.116742857142857
1889-11-01,8.920565714285713
1889-12-01,4.443788571428572
1890-01-01,2.4762685714285717
1890-02-01,5.410142857142857
1890-03-01,7.90628
1890-04-01,12.965874285714284
1890-05-01,16.000685714285712
1890-06-01,20.701228571428572
1890-07-01,23.552645714285717
1890-08-01,25.51170285714286
1890-09-01,23.191617142857144
1890-10-01,15.352525714285715
1890-11-01,10.410634285714286
1890-12-01,8.180897142857143
1891-01-01,1.0860971428571429
1891-02-01,2.62264
1891-03-01,7.369948571428571
1891-04-01,10.937022857142857
1891-05-01,16.742125714285713
1891-06-01,19.316554285714286
1891-07-01,23.80938857142857
1891-08-01,24.423851428571428
1891-09-01,23.108005714285717
1891-10-01,15.363634285714285
1891-11-01,9.641720000000001
1891-12-01,4.835497142857143
1892-01-01,2.1396114285714285
1892-02-01,2.627834285714286
1892-03-01,4.102405714285714
1892-04-01,11.479834285714286
1892-05-01,15.603617142857141
1892-06-01,20.212325714285715
1892-07-01,25.251148571428573
1892-08-01,25.41908
1892-09-01,22.263759999999998
1892-10-01,15.27452
1892-11-01,8.895274285714287
1892-12-01,2.1488457142857142
1893-01-01,1.2468742857142858
1893-02-01,0.5794171428571429
1893-03-01,4.790422857142857
1893-04-01,11.27696
1893-05-01,14.723331428571427
1893-06-01,19.16298285714286
1893-07-01,24.687285714285718
1893-08-01,25.45429142857143
1893-09-01,22.086777142857144
1893-10-01,15.33521142857143
1893-11-01,8.94252
1893-12-01,3.59276
1894-01-01,1.8754628571428573
1894-02-01,2.542474285714286
1894-03-01,7.02644
1894-04-01,12.540748571428571
1894-05-01,15.400817142857143
1894-06-01,22.569822857142857
1894-07-01,26.083982857142857
1894-08-01,26.19652
1894-09-01,21.623885714285713
1894-10-01,14.909548571428573
1894-11-01,10.972022857142857
1894-12-01,4.72888
1895-01-01,1.0964628571428574
1895-02-01,2.2942114285714283
1895-03-01,6.21704
1895-04-01,11.693045714285713
1895-05-01,16.363165714285714
1895-06-01,19.61670857142857
1895-07-01,22.1478
1895-08-01,25.437262857142862
1895-09-01,22.126937142857145
1895-10-01,15.867297142857144
1895-11-01,9.555194285714284
1895-12-01,4.528005714285714
1896-01-01,2.151525714285714
1896-02-01,2.491422857142857
1896-03-01,4.6076114285714285
1896-04-01,12.571468571428571
1896-05-01,15.837011428571428
1896-06-01,21.0834
1896-07-01,23.311245714285718
1896-08-01,25.18748
1896-09-01,21.164411428571427
1896-10-01,14.976862857142857
1896-11-01,9.991822857142857
1896-12-01,3.9089485714285708
1897-01-01,3.0413885714285716
1897-02-01,2.3985942857142857
1897-03-01,5.585331428571429
1897-04-01,10.160937142857144
1897-05-01,16.041228571428572
1897-06-01,18.64792
1897-07-01,23.284594285714284
1897-08-01,25.45144571428571
1897-09-01,20.81988
1897-10-01,14.303920000000002
1897-11-01,10.21713142857143
1897-12-01,2.8500628571428575
1898-01-01,3.457622857142857
1898-02-01,3.5771657142857145
1898-03-01,4.830502857142857
1898-04-01,10.302251428571429
1898-05-01,15.80634857142857
1898-06-01,19.38602857142857
1898-07-01,25.144177142857142
1898-08-01,25.85098285714286
1898-09-01,21.32713142857143
1898-10-01,15.489262857142858
1898-11-01,10.899748571428573
1898-12-01,5.775748571428571
1899-01-01,2.341005714285714
1899-02-01,3.58156
1899-03-01,7.207337142857142
1899-04-01,11.735857142857144
1899-05-01,17.178485714285713
1899-06-01,21.248251428571432
1899-07-01,23.63110285714286
1899-08-01,25.061965714285716
1899-09-01,19.804805714285717
1899-10-01,13.308988571428571
1899-11-01,8.295
1899-12-01,5.1138
1900-01-01,0.8105828571428572
1900-02-01,2.06388
1900-03-01,5.104965714285714
1900-04-01,11.100268571428572
1900-05-01,16.53909142857143
1900-06-01,19.10834285714286
1900-07-01,22.62790285714286
1900-08-01,25.76881714285714
1900-09-01,22.13630285714286
1900-10-01,15.470622857142857
1900-11-01,10.490388571428571
1900-12-01,4.564874285714286
1901-01-01,3.6694514285714286
1901-02-01,1.9508742857142858
1901-03-01,5.632474285714285
1901-04-01,12.233234285714284
1901-05-01,15.357874285714283
1901-06-01,19.863868571428572
1901-07-01,22.20292
1901-08-01,24.994182857142857
1901-09-01,21.507708571428573
1901-10-01,16.299948571428573
1901-11-01,9.494177142857144
1901-12-01,3.7954914285714287
1902-01-01,1.5583200000000001
1902-02-01,2.431891428571429
1902-03-01,7.46424
1902-04-01,10.117422857142857
1902-05-01,15.489102857142857
1902-06-01,19.200131428571428
1902-07-01,21.840622857142858
1902-08-01,23.19278285714286
1902-09-01,21.765017142857143
1902-10-01,15.435360000000003
1902-11-01,11.138474285714285
1902-12-01,6.830800000000001
1903-01-01,3.9942457142857144
1903-02-01,3.2910685714285717
1903-03-01,7.696851428571429
1903-04-01,12.207548571428571
1903-05-01,14.905662857142858
1903-06-01,19.050217142857143
1903-07-01,22.521794285714286
1903-08-01,25.236205714285717
1903-09-01,22.491897142857145
1903-10-01,14.967485714285713
1903-11-01,8.802748571428571
1903-12-01,3.2772628571428575
1904-01-01,0.9688114285714285
1904-02-01,3.735222857142857
1904-03-01,5.7280114285714285
1904-04-01,12.477862857142856
1904-05-01,15.198285714285714
1904-06-01,20.88164
1904-07-01,24.577885714285713
1904-08-01,25.15525142857143
1904-09-01,20.523251428571427
1904-10-01,15.24036
1904-11-01,8.185891428571429
1904-12-01,4.919982857142857
1905-01-01,4.029794285714286
1905-02-01,1.7343828571428572
1905-03-01,5.51444
1905-04-01,10.025937142857142
1905-05-01,15.841125714285715
1905-06-01,20.176457142857142
1905-07-01,23.814285714285713
1905-08-01,22.4458
1905-09-01,21.35368
1905-10-01,15.52518857142857
1905-11-01,9.7368
1905-12-01,6.2950285714285705
1906-01-01,1.2268514285714287
1906-02-01,2.059914285714286
1906-03-01,6.106120000000001
1906-04-01,11.212805714285714
1906-05-01,15.666954285714286
1906-06-01,18.61781142857143
1906-07-01,23.637017142857143
1906-08-01,24.622411428571432
1906-09-01,19.906045714285717
1906-10-01,14.79190857142857
1906-11-01,8.618394285714285
1906-12-01,4.905171428571428
1907-01-01,3.3770571428571428
1907-02-01,1.540737142857143
1907-03-01,5.2571771428571425
1907-04-01,11.123862857142857
1907-05-01,15.73749142857143
1907-06-01,18.744868571428572
1907-07-01,22.93576
1907-08-01,25.494114285714286
1907-09-01,20.921057142857144
1907-10-01,14.762520000000002
1907-11-01,10.563514285714284
1907-12-01,3.5397485714285715
1908-01-01,2.4917085714285716
1908-02-01,2.2858285714285715
1908-03-01,5.458302857142858
1908-04-01,11.267817142857142
1908-05-01,15.23184
1908-06-01,19.984394285714288
1908-07-01,22.38886857142857
1908-08-01,25.033765714285714
1908-09-01,19.537022857142855
1908-10-01,15.307422857142857
1908-11-01,8.230485714285715
1908-12-01,4.549457142857142
1909-01-01,1.72708
1909-02-01,1.6910514285714286
1909-03-01,5.200451428571428
1909-04-01,11.988074285714285
1909-05-01,15.700457142857143
1909-06-01,19.752234285714287
1909-07-01,24.135480000000005
1909-08-01,25.234731428571433
1909-09-01,21.656342857142857
1909-10-01,14.0114
1909-11-01,9.60192
1909-12-01,3.822628571428571
1910-01-01,3.8778971428571434
1910-02-01,1.6307542857142858
1910-03-01,4.751057142857143
1910-04-01,10.859611428571428
1910-05-01,15.819308571428571
1910-06-01,20.25488
1910-07-01,23.452314285714284
1910-08-01,24.07909142857143
1910-09-01,20.609137142857143
1910-10-01,15.462514285714287
1910-11-01,9.761925714285715
1910-12-01,3.389394285714286
1911-01-01,2.0123371428571426
1911-02-01,3.886262857142857
1911-03-01,7.095925714285714
1911-04-01,11.677662857142858
1911-05-01,15.417051428571428
1911-06-01,20.174879999999998
1911-07-01,23.962217142857142
1911-08-01,24.762771428571426
1911-09-01,22.344634285714285
1911-10-01,14.898257142857144
1911-11-01,11.375931428571429
1911-12-01,4.419931428571428
1912-01-01,2.11792
1912-02-01,5.232885714285715
1912-03-01,6.838651428571428
1912-04-01,11.533097142857144
1912-05-01,15.556817142857144
1912-06-01,19.638702857142857
1912-07-01,23.41032
1912-08-01,25.212142857142858
1912-09-01,20.02809142857143
1912-10-01,14.880028571428571
1912-11-01,8.591537142857144
1912-12-01,4.231051428571428
1913-01-01,1.3196114285714287
1913-02-01,2.8883085714285714
1913-03-01,4.781777142857143
1913-04-01,12.594417142857143
1913-05-01,15.020731428571427
1913-06-01,19.499822857142856
1913-07-01,23.004537142857142
1913-08-01,23.770782857142855
1913-09-01,19.493937142857142
1913-10-01,15.01169142857143
1913-11-01,9.288845714285713
1913-12-01,4.493662857142857
1914-01-01,3.371782857142857
1914-02-01,3.287274285714285
1914-03-01,8.094177142857143
1914-04-01,10.362931428571429
1914-05-01,16.65198285714286
1914-06-01,20.546805714285714
1914-07-01,25.330862857142858
1914-08-01,25.77577142857143
1914-09-01,22.233388571428573
1914-10-01,15.01696
1914-11-01,11.457051428571429
1914-12-01,5.142971428571428
1915-01-01,2.395634285714286
1915-02-01,3.3125371428571433
1915-03-01,5.187662857142858
1915-04-01,10.90505142857143
1915-05-01,15.097148571428573
1915-06-01,21.29610285714286
1915-07-01,24.204554285714288
1915-08-01,25.305725714285717
1915-09-01,22.387828571428575
1915-10-01,17.06906857142857
1915-11-01,10.966857142857144
1915-12-01,5.346
1916-01-01,4.379377142857143
1916-02-01,3.6643828571428574
1916-03-01,4.532902857142857
1916-04-01,11.476942857142857
1916-05-01,16.220954285714285
1916-06-01,22.242765714285714
1916-07-01,24.057257142857146
1916-08-01,25.418925714285713
1916-09-01,22.999154285714287
1916-10-01,15.691571428571429
1916-11-01,11.257765714285714
1916-12-01,5.845874285714285
1917-01-01,1.1155371428571428
1917-02-01,2.657028571428572
1917-03-01,5.3566400000000005
1917-04-01,11.183325714285713
1917-05-01,14.563297142857142
1917-06-01,19.42005142857143
1917-07-01,25.319748571428573
1917-08-01,24.60081142857143
